Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Chile,CHL,2016,0,0,0
Chile,CHL,2017,0,0,0
Chile,CHL,2018,0,0,0
Chile,CHL,2019,0,0,0
Chile,CHL,2020,0,0,0
Chile,CHL,2021,0,0,0
Chile,CHL,2022,0,0,0
China,CHN,1938,0,0,0
China,CHN,1939,0,0,0
China,CHN,1940,0,0,0
China,CHN,1941,0,0,0
China,CHN,1942,0,0,0
China,CHN,1943,0,0,0
China,CHN,1944,0,0,0
China,CHN,1945,0,0,0
China,CHN,1946,0,0,0
China,CHN,1947,0,0,0
China,CHN,1948,0,0,0
China,CHN,1949,0,0,0
China,CHN,1950,0,0,0
China,CHN,1951,0,0,0
China,CHN,1952,1,0,0
China,CHN,1953,1,0,0
China,CHN,1954,1,0,0
China,CHN,1955,2,0,0
China,CHN,1956,2,0,0
China,CHN,1957,2,0,0
China,CHN,1958,2,0,0
China,CHN,1959,2,0,0
China,CHN,1960,2,0,0
China,CHN,1961,2,0,0
China,CHN,1962,2,0,0
China,CHN,1963,2,0,0
China,CHN,1964,3,1,1
China,CHN,1965,3,1,5
China,CHN,1966,3,3,20
China,CHN,1967,3,2,25
China,CHN,1968,3,1,35
China,CHN,1969,3,2,50
China,CHN,1970,3,1,75
China,CHN,1971,3,1,100
China,CHN,1972,3,2,130
China,CHN,1973,3,1,150
China,CHN,1974,3,1,170
China,CHN,1975,3,1,180
China,CHN,1976,3,4,180
China,CHN,1977,3,1,180
China,CHN,1978,3,3,190
China,CHN,1979,3,1,195
China,CHN,1980,3,1,205
China,CHN,1981,3,0,210
China,CHN,1982,3,1,216
China,CHN,1983,3,2,218
China,CHN,1984,3,2,220
China,CHN,1985,3,0,222
China,CHN,1986,3,0,224
China,CHN,1987,3,1,226
China,CHN,1988,3,1,228
China,CHN,1989,3,0,230
China,CHN,1990,3,2,232
China,CHN,1991,3,0,234
China,CHN,1992,3,2,234
China,CHN,1993,3,1,234
China,CHN,1994,3,2,234
China,CHN,1995,3,2,234
China,CHN,1996,3,2,234
China,CHN,1997,3,0,232
China,CHN,1998,3,0,232
China,CHN,1999,3,0,232
China,CHN,2000,3,0,232
China,CHN,2001,3,0,235
China,CHN,2002,3,0,235
China,CHN,2003,3,0,235
China,CHN,2004,3,0,235
China,CHN,2005,3,0,235
China,CHN,2006,3,0,235
China,CHN,2007,3,0,235
China,CHN,2008,3,0,235
China,CHN,2009,3,0,240
China,CHN,2010,3,0,240
China,CHN,2011,3,0,240
China,CHN,2012,3,0,240
China,CHN,2013,3,0,250
China,CHN,2014,3,0,250
China,CHN,2015,3,0,260
China,CHN,2016,3,0,260
China,CHN,2017,3,0,270
China,CHN,2018,3,0,280
China,CHN,2019,3,0,290
China,CHN,2020,3,0,350
China,CHN,2021,3,0,370
China,CHN,2022,3,0,390
Colombia,COL,1938,0,0,410
Colombia,COL,1939,0,0,0
Colombia,COL,1940,0,0,0
Colombia,COL,1941,0,0,0
Colombia,COL,1942,0,0,0
Colombia,COL,1943,0,0,0
Colombia,COL,1944,0,0,0
Colombia,COL,1945,0,0,0
Colombia,COL,1946,0,0,0
Colombia,COL,1947,0,0,0
Colombia,COL,1948,0,0,0
Colombia,COL,1949,0,0,0
Colombia,COL,1950,0,0,0
Colombia,COL,1951,0,0,0
Colombia,COL,1952,0,0,0
Colombia,COL,1953,0,0,0
Colombia,COL,1954,0,0,0
Colombia,COL,1955,0,0,0
Colombia,COL,1956,0,0,0
Colombia,COL,1957,0,0,0
Colombia,COL,1958,0,0,0
Colombia,COL,1959,0,0,0
Colombia,COL,1960,0,0,0
Colombia,COL,1961,0,0,0
Colombia,COL,1962,0,0,0
Colombia,COL,1963,0,0,0
Colombia,COL,1964,0,0,0
Colombia,COL,1965,0,0,0
Colombia,COL,1966,0,0,0
Colombia,COL,1967,0,0,0
Colombia,COL,1968,0,0,0
Colombia,COL,1969,0,0,0
Colombia,COL,1970,0,0,0
Colombia,COL,1971,0,0,0
Colombia,COL,1972,0,0,0
Colombia,COL,1973,0,0,0
Colombia,COL,1974,0,0,0
Colombia,COL,1975,0,0,0
Colombia,COL,1976,0,0,0
Colombia,COL,1977,0,0,0
Colombia,COL,1978,0,0,0
Colombia,COL,1979,0,0,0
Colombia,COL,1980,0,0,0
Colombia,COL,1981,0,0,0
Colombia,COL,1982,0,0,0
Colombia,COL,1983,0,0,0
Colombia,COL,1984,0,0,0
Colombia,COL,1985,0,0,0
Colombia,COL,1986,0,0,0
Colombia,COL,1987,0,0,0
Colombia,COL,1988,0,0,0
Colombia,COL,1989,0,0,0
Colombia,COL,1990,0,0,0
Colombia,COL,1991,0,0,0
Colombia,COL,1992,0,0,0
Colombia,COL,1993,0,0,0
Colombia,COL,1994,0,0,0
Colombia,COL,1995,0,0,0
Colombia,COL,1996,0,0,0
Colombia,COL,1997,0,0,0
Colombia,COL,1998,0,0,0
Colombia,COL,1999,0,0,0
Colombia,COL,2000,0,0,0
Colombia,COL,2001,0,0,0
Colombia,COL,2002,0,0,0
Colombia,COL,2003,0,0,0
Colombia,COL,2004,0,0,0
Colombia,COL,2005,0,0,0
Colombia,COL,2006,0,0,0
Colombia,COL,2007,0,0,0
Colombia,COL,2008,0,0,0
Colombia,COL,2009,0,0,0
Colombia,COL,2010,0,0,0
Colombia,COL,2011,0,0,0
Colombia,COL,2012,0,0,0
Colombia,COL,2013,0,0,0
Colombia,COL,2014,0,0,0
Colombia,COL,2015,0,0,0
Colombia,COL,2016,0,0,0
Colombia,COL,2017,0,0,0
Colombia,COL,2018,0,0,0
Colombia,COL,2019,0,0,0
Colombia,COL,2020,0,0,0
Colombia,COL,2021,0,0,0
Colombia,COL,2022,0,0,0
Comoros,COM,1938,0,0,0
Comoros,COM,1939,0,0,0
Comoros,COM,1940,0,0,0
Comoros,COM,1941,0,0,0
Comoros,COM,1942,0,0,0
Comoros,COM,1943,0,0,0
Comoros,COM,1944,0,0,0
Comoros,COM,1945,0,0,0
Comoros,COM,1946,0,0,0
Comoros,COM,1947,0,0,0
Comoros,COM,1948,0,0,0
Comoros,COM,1949,0,0,0
Comoros,COM,1950,0,0,0
Comoros,COM,1951,0,0,0
Comoros,COM,1952,0,0,0
Comoros,COM,1953,0,0,0
Comoros,COM,1954,0,0,0
Comoros,COM,1955,0,0,0
Comoros,COM,1956,0,0,0
Comoros,COM,1957,0,0,0
Comoros,COM,1958,0,0,0
Comoros,COM,1959,0,0,0
Comoros,COM,1960,0,0,0
Comoros,COM,1961,0,0,0
Comoros,COM,1962,0,0,0
Comoros,COM,1963,0,0,0
Comoros,COM,1964,0,0,0
Comoros,COM,1965,0,0,0
Comoros,COM,1966,0,0,0
Comoros,COM,1967,0,0,0
Comoros,COM,1968,0,0,0
Comoros,COM,1969,0,0,0
Comoros,COM,1970,0,0,0
Comoros,COM,1971,0,0,0
Comoros,COM,1972,0,0,0
Comoros,COM,1973,0,0,0
Comoros,COM,1974,0,0,0
Comoros,COM,1975,0,0,0
Comoros,COM,1976,0,0,0
Comoros,COM,1977,0,0,0
Comoros,COM,1978,0,0,0
Comoros,COM,1979,0,0,0
Comoros,COM,1980,0,0,0
Comoros,COM,1981,0,0,0
Comoros,COM,1982,0,0,0
Comoros,COM,1983,0,0,0
Comoros,COM,1984,0,0,0
Comoros,COM,1985,0,0,0
Comoros,COM,1986,0,0,0
Comoros,COM,1987,0,0,0
Comoros,COM,1988,0,0,0
Comoros,COM,1989,0,0,0
Comoros,COM,1990,0,0,0
Comoros,COM,1991,0,0,0
Comoros,COM,1992,0,0,0
Comoros,COM,1993,0,0,0
Comoros,COM,1994,0,0,0
Comoros,COM,1995,0,0,0
Comoros,COM,1996,0,0,0
Comoros,COM,1997,0,0,0
Comoros,COM,1998,0,0,0
Comoros,COM,1999,0,0,0
Comoros,COM,2000,0,0,0
Comoros,COM,2001,0,0,0
Comoros,COM,2002,0,0,0
Comoros,COM,2003,0,0,0
Comoros,COM,2004,0,0,0
Comoros,COM,2005,0,0,0
Comoros,COM,2006,0,0,0
Comoros,COM,2007,0,0,0
Comoros,COM,2008,0,0,0
Comoros,COM,2009,0,0,0
Comoros,COM,2010,0,0,0
Comoros,COM,2011,0,0,0
Comoros,COM,2012,0,0,0
Comoros,COM,2013,0,0,0
Comoros,COM,2014,0,0,0
Comoros,COM,2015,0,0,0
Comoros,COM,2016,0,0,0
Comoros,COM,2017,0,0,0
Comoros,COM,2018,0,0,0
Comoros,COM,2019,0,0,0
Comoros,COM,2020,0,0,0
Comoros,COM,2021,0,0,0
Comoros,COM,2022,0,0,0
Congo,COG,1938,0,0,0
Congo,COG,1939,0,0,0
Congo,COG,1940,0,0,0
Congo,COG,1941,0,0,0
Congo,COG,1942,0,0,0
Congo,COG,1943,0,0,0
Congo,COG,1944,0,0,0
Congo,COG,1945,0,0,0
Congo,COG,1946,0,0,0
Congo,COG,1947,0,0,0
Congo,COG,1948,0,0,0
Congo,COG,1949,0,0,0
Congo,COG,1950,0,0,0
Congo,COG,1951,0,0,0
Congo,COG,1952,0,0,0
Congo,COG,1953,0,0,0
Congo,COG,1954,0,0,0
Congo,COG,1955,0,0,0
Congo,COG,1956,0,0,0
Congo,COG,1957,0,0,0
Congo,COG,1958,0,0,0
Congo,COG,1959,0,0,0
Congo,COG,1960,0,0,0
Congo,COG,1961,0,0,0
Congo,COG,1962,0,0,0
Congo,COG,1963,0,0,0
Congo,COG,1964,0,0,0
Congo,COG,1965,0,0,0
Congo,COG,1966,0,0,0
Congo,COG,1967,0,0,0
Congo,COG,1968,0,0,0
Congo,COG,1969,0,0,0
Congo,COG,1970,0,0,0
Congo,COG,1971,0,0,0
Congo,COG,1972,0,0,0
Congo,COG,1973,0,0,0
Congo,COG,1974,0,0,0
Congo,COG,1975,0,0,0
Congo,COG,1976,0,0,0
Congo,COG,1977,0,0,0
Congo,COG,1978,0,0,0
Congo,COG,1979,0,0,0
Congo,COG,1980,0,0,0
Congo,COG,1981,0,0,0
Congo,COG,1982,0,0,0
Congo,COG,1983,0,0,0
Congo,COG,1984,0,0,0
Congo,COG,1985,0,0,0
Congo,COG,1986,0,0,0
Congo,COG,1987,0,0,0
Congo,COG,1988,0,0,0
Congo,COG,1989,0,0,0
Congo,COG,1990,0,0,0
Congo,COG,1991,0,0,0
Congo,COG,1992,0,0,0
Congo,COG,1993,0,0,0
Congo,COG,1994,0,0,0
Congo,COG,1995,0,0,0
Congo,COG,1996,0,0,0
Congo,COG,1997,0,0,0
Congo,COG,1998,0,0,0
Congo,COG,1999,0,0,0
Congo,COG,2000,0,0,0
Congo,COG,2001,0,0,0
Congo,COG,2002,0,0,0
Congo,COG,2003,0,0,0
Congo,COG,2004,0,0,0
Congo,COG,2005,0,0,0
Congo,COG,2006,0,0,0
Congo,COG,2007,0,0,0
Congo,COG,2008,0,0,0
Congo,COG,2009,0,0,0
Congo,COG,2010,0,0,0
Congo,COG,2011,0,0,0
Congo,COG,2012,0,0,0
Congo,COG,2013,0,0,0
Congo,COG,2014,0,0,0
Congo,COG,2015,0,0,0
Congo,COG,2016,0,0,0
Congo,COG,2017,0,0,0
Congo,COG,2018,0,0,0
Congo,COG,2019,0,0,0
Congo,COG,2020,0,0,0
Congo,COG,2021,0,0,0
Congo,COG,2022,0,0,0
Costa Rica,CRI,1938,0,0,0
Costa Rica,CRI,1939,0,0,0
Costa Rica,CRI,1940,0,0,0
Costa Rica,CRI,1941,0,0,0
Costa Rica,CRI,1942,0,0,0
Costa Rica,CRI,1943,0,0,0
Costa Rica,CRI,1944,0,0,0
Costa Rica,CRI,1945,0,0,0
Costa Rica,CRI,1946,0,0,0
Costa Rica,CRI,1947,0,0,0
Costa Rica,CRI,1948,0,0,0
Costa Rica,CRI,1949,0,0,0
Costa Rica,CRI,1950,0,0,0
Costa Rica,CRI,1951,0,0,0
Costa Rica,CRI,1952,0,0,0
Costa Rica,CRI,1953,0,0,0
Costa Rica,CRI,1954,0,0,0
Costa Rica,CRI,1955,0,0,0
Costa Rica,CRI,1956,0,0,0
Costa Rica,CRI,1957,0,0,0
Costa Rica,CRI,1958,0,0,0
Costa Rica,CRI,1959,0,0,0
Costa Rica,CRI,1960,0,0,0
Costa Rica,CRI,1961,0,0,0
Costa Rica,CRI,1962,0,0,0
Costa Rica,CRI,1963,0,0,0
Costa Rica,CRI,1964,0,0,0
Costa Rica,CRI,1965,0,0,0
Costa Rica,CRI,1966,0,0,0
Costa Rica,CRI,1967,0,0,0
Costa Rica,CRI,1968,0,0,0
Costa Rica,CRI,1969,0,0,0
Costa Rica,CRI,1970,0,0,0
Costa Rica,CRI,1971,0,0,0
Costa Rica,CRI,1972,0,0,0
Costa Rica,CRI,1973,0,0,0
Costa Rica,CRI,1974,0,0,0
Costa Rica,CRI,1975,0,0,0
Costa Rica,CRI,1976,0,0,0
Costa Rica,CRI,1977,0,0,0
Costa Rica,CRI,1978,0,0,0
Costa Rica,CRI,1979,0,0,0
Costa Rica,CRI,1980,0,0,0
Costa Rica,CRI,1981,0,0,0
Costa Rica,CRI,1982,0,0,0
Costa Rica,CRI,1983,0,0,0
Costa Rica,CRI,1984,0,0,0
Costa Rica,CRI,1985,0,0,0
Costa Rica,CRI,1986,0,0,0
Costa Rica,CRI,1987,0,0,0
Costa Rica,CRI,1988,0,0,0
Costa Rica,CRI,1989,0,0,0
Costa Rica,CRI,1990,0,0,0
Costa Rica,CRI,1991,0,0,0
Costa Rica,CRI,1992,0,0,0
Costa Rica,CRI,1993,0,0,0
Costa Rica,CRI,1994,0,0,0
Costa Rica,CRI,1995,0,0,0
Costa Rica,CRI,1996,0,0,0
Costa Rica,CRI,1997,0,0,0
Costa Rica,CRI,1998,0,0,0
Costa Rica,CRI,1999,0,0,0
Costa Rica,CRI,2000,0,0,0
Costa Rica,CRI,2001,0,0,0
Costa Rica,CRI,2002,0,0,0
Costa Rica,CRI,2003,0,0,0
Costa Rica,CRI,2004,0,0,0
Costa Rica,CRI,2005,0,0,0
Costa Rica,CRI,2006,0,0,0
Costa Rica,CRI,2007,0,0,0
Costa Rica,CRI,2008,0,0,0
Costa Rica,CRI,2009,0,0,0
Costa Rica,CRI,2010,0,0,0
Costa Rica,CRI,2011,0,0,0
Costa Rica,CRI,2012,0,0,0
Costa Rica,CRI,2013,0,0,0
Costa Rica,CRI,2014,0,0,0
Costa Rica,CRI,2015,0,0,0
Costa Rica,CRI,2016,0,0,0
Costa Rica,CRI,2017,0,0,0
Costa Rica,CRI,2018,0,0,0
Costa Rica,CRI,2019,0,0,0
Costa Rica,CRI,2020,0,0,0
Costa Rica,CRI,2021,0,0,0
Costa Rica,CRI,2022,0,0,0
Cote d'Ivoire,CIV,1938,0,0,0
Cote d'Ivoire,CIV,1939,0,0,0
Cote d'Ivoire,CIV,1940,0,0,0
Cote d'Ivoire,CIV,1941,0,0,0
Cote d'Ivoire,CIV,1942,0,0,0
Cote d'Ivoire,CIV,1943,0,0,0
Cote d'Ivoire,CIV,1944,0,0,0
Cote d'Ivoire,CIV,1945,0,0,0
Cote d'Ivoire,CIV,1946,0,0,0
Cote d'Ivoire,CIV,1947,0,0,0
Cote d'Ivoire,CIV,1948,0,0,0
Cote d'Ivoire,CIV,1949,0,0,0
Cote d'Ivoire,CIV,1950,0,0,0
Cote d'Ivoire,CIV,1951,0,0,0
Cote d'Ivoire,CIV,1952,0,0,0
Cote d'Ivoire,CIV,1953,0,0,0
Cote d'Ivoire,CIV,1954,0,0,0
Cote d'Ivoire,CIV,1955,0,0,0
Cote d'Ivoire,CIV,1956,0,0,0
Cote d'Ivoire,CIV,1957,0,0,0
Cote d'Ivoire,CIV,1958,0,0,0
Cote d'Ivoire,CIV,1959,0,0,0
Cote d'Ivoire,CIV,1960,0,0,0
Cote d'Ivoire,CIV,1961,0,0,0
Cote d'Ivoire,CIV,1962,0,0,0
Cote d'Ivoire,CIV,1963,0,0,0
Cote d'Ivoire,CIV,1964,0,0,0
Cote d'Ivoire,CIV,1965,0,0,0
Cote d'Ivoire,CIV,1966,0,0,0
Cote d'Ivoire,CIV,1967,0,0,0
Cote d'Ivoire,CIV,1968,0,0,0
Cote d'Ivoire,CIV,1969,0,0,0
Cote d'Ivoire,CIV,1970,0,0,0
Cote d'Ivoire,CIV,1971,0,0,0
Cote d'Ivoire,CIV,1972,0,0,0
Cote d'Ivoire,CIV,1973,0,0,0
Cote d'Ivoire,CIV,1974,0,0,0
Cote d'Ivoire,CIV,1975,0,0,0
Cote d'Ivoire,CIV,1976,0,0,0
Cote d'Ivoire,CIV,1977,0,0,0
Cote d'Ivoire,CIV,1978,0,0,0
Cote d'Ivoire,CIV,1979,0,0,0
Cote d'Ivoire,CIV,1980,0,0,0
Cote d'Ivoire,CIV,1981,0,0,0
Cote d'Ivoire,CIV,1982,0,0,0
Cote d'Ivoire,CIV,1983,0,0,0
Cote d'Ivoire,CIV,1984,0,0,0
Cote d'Ivoire,CIV,1985,0,0,0
Cote d'Ivoire,CIV,1986,0,0,0
Cote d'Ivoire,CIV,1987,0,0,0
Cote d'Ivoire,CIV,1988,0,0,0
Cote d'Ivoire,CIV,1989,0,0,0
Cote d'Ivoire,CIV,1990,0,0,0
Cote d'Ivoire,CIV,1991,0,0,0
Cote d'Ivoire,CIV,1992,0,0,0
Cote d'Ivoire,CIV,1993,0,0,0
Cote d'Ivoire,CIV,1994,0,0,0
Cote d'Ivoire,CIV,1995,0,0,0
Cote d'Ivoire,CIV,1996,0,0,0
Cote d'Ivoire,CIV,1997,0,0,0
Cote d'Ivoire,CIV,1998,0,0,0
Cote d'Ivoire,CIV,1999,0,0,0
Cote d'Ivoire,CIV,2000,0,0,0
Cote d'Ivoire,CIV,2001,0,0,0
Cote d'Ivoire,CIV,2002,0,0,0
Cote d'Ivoire,CIV,2003,0,0,0
Cote d'Ivoire,CIV,2004,0,0,0
Cote d'Ivoire,CIV,2005,0,0,0
Cote d'Ivoire,CIV,2006,0,0,0
Cote d'Ivoire,CIV,2007,0,0,0
Cote d'Ivoire,CIV,2008,0,0,0
Cote d'Ivoire,CIV,2009,0,0,0
Cote d'Ivoire,CIV,2010,0,0,0
Cote d'Ivoire,CIV,2011,0,0,0
Cote d'Ivoire,CIV,2012,0,0,0
Cote d'Ivoire,CIV,2013,0,0,0
Cote d'Ivoire,CIV,2014,0,0,0
Cote d'Ivoire,CIV,2015,0,0,0
Cote d'Ivoire,CIV,2016,0,0,0
Cote d'Ivoire,CIV,2017,0,0,0
Cote d'Ivoire,CIV,2018,0,0,0
Cote d'Ivoire,CIV,2019,0,0,0
Cote d'Ivoire,CIV,2020,0,0,0
Cote d'Ivoire,CIV,2021,0,0,0
Cote d'Ivoire,CIV,2022,0,0,0
Croatia,HRV,1938,0,0,0
Croatia,HRV,1939,0,0,0
Croatia,HRV,1940,0,0,0
Croatia,HRV,1941,0,0,0
Croatia,HRV,1942,0,0,0
Croatia,HRV,1943,0,0,0
Croatia,HRV,1944,0,0,0
Croatia,HRV,1945,0,0,0
Croatia,HRV,1946,0,0,0
Croatia,HRV,1947,0,0,0
Croatia,HRV,1948,0,0,0
Croatia,HRV,1949,0,0,0
Croatia,HRV,1950,0,0,0
Croatia,HRV,1951,0,0,0
Croatia,HRV,1952,0,0,0
Croatia,HRV,1953,0,0,0
Croatia,HRV,1954,0,0,0
Croatia,HRV,1955,0,0,0
Croatia,HRV,1956,0,0,0
Croatia,HRV,1957,0,0,0
Croatia,HRV,1958,0,0,0
Croatia,HRV,1959,0,0,0
Croatia,HRV,1960,0,0,0
Croatia,HRV,1961,0,0,0
Croatia,HRV,1962,0,0,0
Croatia,HRV,1963,0,0,0
Croatia,HRV,1964,0,0,0
Croatia,HRV,1965,0,0,0
Croatia,HRV,1966,0,0,0
Croatia,HRV,1967,0,0,0
Croatia,HRV,1968,0,0,0
Croatia,HRV,1969,0,0,0
Croatia,HRV,1970,0,0,0
Croatia,HRV,1971,0,0,0
Croatia,HRV,1972,0,0,0
Croatia,HRV,1973,0,0,0
Croatia,HRV,1974,0,0,0
Croatia,HRV,1975,0,0,0
Croatia,HRV,1976,0,0,0
Croatia,HRV,1977,0,0,0
Croatia,HRV,1978,0,0,0
Croatia,HRV,1979,0,0,0
Croatia,HRV,1980,0,0,0
Croatia,HRV,1981,0,0,0
Croatia,HRV,1982,0,0,0
Croatia,HRV,1983,0,0,0
Croatia,HRV,1984,0,0,0
Croatia,HRV,1985,0,0,0
Croatia,HRV,1986,0,0,0
Croatia,HRV,1987,0,0,0
Croatia,HRV,1988,0,0,0
Croatia,HRV,1989,0,0,0
Croatia,HRV,1990,0,0,0
Croatia,HRV,1991,0,0,0
Croatia,HRV,1992,0,0,0
Croatia,HRV,1993,0,0,0
Croatia,HRV,1994,0,0,0
Croatia,HRV,1995,0,0,0
Croatia,HRV,1996,0,0,0
Croatia,HRV,1997,0,0,0
Croatia,HRV,1998,0,0,0
Croatia,HRV,1999,0,0,0
Croatia,HRV,2000,0,0,0
Croatia,HRV,2001,0,0,0
Croatia,HRV,2002,0,0,0
Croatia,HRV,2003,0,0,0
Croatia,HRV,2004,0,0,0
Croatia,HRV,2005,0,0,0
Croatia,HRV,2006,0,0,0
Croatia,HRV,2007,0,0,0
Croatia,HRV,2008,0,0,0
Croatia,HRV,2009,0,0,0
Croatia,HRV,2010,0,0,0
Croatia,HRV,2011,0,0,0
Croatia,HRV,2012,0,0,0
Croatia,HRV,2013,0,0,0
Croatia,HRV,2014,0,0,0
Croatia,HRV,2015,0,0,0
Croatia,HRV,2016,0,0,0
Croatia,HRV,2017,0,0,0
Croatia,HRV,2018,0,0,0
Croatia,HRV,2019,0,0,0
Croatia,HRV,2020,0,0,0
Croatia,HRV,2021,0,0,0
Croatia,HRV,2022,0,0,0
Cuba,CUB,1938,0,0,0
Cuba,CUB,1939,0,0,0
Cuba,CUB,1940,0,0,0
Cuba,CUB,1941,0,0,0
Cuba,CUB,1942,0,0,0
Cuba,CUB,1943,0,0,0
Cuba,CUB,1944,0,0,0
Cuba,CUB,1945,0,0,0
Cuba,CUB,1946,0,0,0
Cuba,CUB,1947,0,0,0
Cuba,CUB,1948,0,0,0
Cuba,CUB,1949,0,0,0
Cuba,CUB,1950,0,0,0
Cuba,CUB,1951,0,0,0
Cuba,CUB,1952,0,0,0
Cuba,CUB,1953,0,0,0
Cuba,CUB,1954,0,0,0
Cuba,CUB,1955,0,0,0
Cuba,CUB,1956,0,0,0
Cuba,CUB,1957,0,0,0
Cuba,CUB,1958,0,0,0
Cuba,CUB,1959,0,0,0
Cuba,CUB,1960,0,0,0
Cuba,CUB,1961,0,0,0
Cuba,CUB,1962,0,0,0
Cuba,CUB,1963,0,0,0
Cuba,CUB,1964,0,0,0
Cuba,CUB,1965,0,0,0
Cuba,CUB,1966,0,0,0
Cuba,CUB,1967,0,0,0
Cuba,CUB,1968,0,0,0
Cuba,CUB,1969,0,0,0
Cuba,CUB,1970,0,0,0
Cuba,CUB,1971,0,0,0
Cuba,CUB,1972,0,0,0
Cuba,CUB,1973,0,0,0
Cuba,CUB,1974,0,0,0
Cuba,CUB,1975,0,0,0
Cuba,CUB,1976,0,0,0
Cuba,CUB,1977,0,0,0
Cuba,CUB,1978,0,0,0
Cuba,CUB,1979,0,0,0
Cuba,CUB,1980,0,0,0
Cuba,CUB,1981,0,0,0
Cuba,CUB,1982,0,0,0
Cuba,CUB,1983,0,0,0
Cuba,CUB,1984,0,0,0
Cuba,CUB,1985,0,0,0
Cuba,CUB,1986,0,0,0
Cuba,CUB,1987,0,0,0
Cuba,CUB,1988,0,0,0
Cuba,CUB,1989,0,0,0
Cuba,CUB,1990,0,0,0
Cuba,CUB,1991,0,0,0
Cuba,CUB,1992,0,0,0
Cuba,CUB,1993,0,0,0
Cuba,CUB,1994,0,0,0
Cuba,CUB,1995,0,0,0
Cuba,CUB,1996,0,0,0
Cuba,CUB,1997,0,0,0
Cuba,CUB,1998,0,0,0
Cuba,CUB,1999,0,0,0
Cuba,CUB,2000,0,0,0
Cuba,CUB,2001,0,0,0
Cuba,CUB,2002,0,0,0
Cuba,CUB,2003,0,0,0
Cuba,CUB,2004,0,0,0
Cuba,CUB,2005,0,0,0
Cuba,CUB,2006,0,0,0
Cuba,CUB,2007,0,0,0
Cuba,CUB,2008,0,0,0
Cuba,CUB,2009,0,0,0
Cuba,CUB,2010,0,0,0
Cuba,CUB,2011,0,0,0
Cuba,CUB,2012,0,0,0
Cuba,CUB,2013,0,0,0
Cuba,CUB,2014,0,0,0
Cuba,CUB,2015,0,0,0
Cuba,CUB,2016,0,0,0
Cuba,CUB,2017,0,0,0
Cuba,CUB,2018,0,0,0
Cuba,CUB,2019,0,0,0
Cuba,CUB,2020,0,0,0
Cuba,CUB,2021,0,0,0
Cuba,CUB,2022,0,0,0
Cyprus,CYP,1938,0,0,0
Cyprus,CYP,1939,0,0,0
Cyprus,CYP,1940,0,0,0
Cyprus,CYP,1941,0,0,0
Cyprus,CYP,1942,0,0,0
Cyprus,CYP,1943,0,0,0
Cyprus,CYP,1944,0,0,0
Cyprus,CYP,1945,0,0,0
Cyprus,CYP,1946,0,0,0
Cyprus,CYP,1947,0,0,0
Cyprus,CYP,1948,0,0,0
Cyprus,CYP,1949,0,0,0
Cyprus,CYP,1950,0,0,0
Cyprus,CYP,1951,0,0,0
Cyprus,CYP,1952,0,0,0
Cyprus,CYP,1953,0,0,0
Cyprus,CYP,1954,0,0,0
Cyprus,CYP,1955,0,0,0
Cyprus,CYP,1956,0,0,0
Cyprus,CYP,1957,0,0,0
Cyprus,CYP,1958,0,0,0
Cyprus,CYP,1959,0,0,0
Cyprus,CYP,1960,0,0,0
Cyprus,CYP,1961,0,0,0
Cyprus,CYP,1962,0,0,0
Cyprus,CYP,1963,0,0,0
Cyprus,CYP,1964,0,0,0
Cyprus,CYP,1965,0,0,0
Cyprus,CYP,1966,0,0,0
Cyprus,CYP,1967,0,0,0
Cyprus,CYP,1968,0,0,0
Cyprus,CYP,1969,0,0,0
Cyprus,CYP,1970,0,0,0
Cyprus,CYP,1971,0,0,0
Cyprus,CYP,1972,0,0,0
Cyprus,CYP,1973,0,0,0
Cyprus,CYP,1974,0,0,0
Cyprus,CYP,1975,0,0,0
Cyprus,CYP,1976,0,0,0
Cyprus,CYP,1977,0,0,0
Cyprus,CYP,1978,0,0,0
Cyprus,CYP,1979,0,0,0
Cyprus,CYP,1980,0,0,0
Cyprus,CYP,1981,0,0,0
Cyprus,CYP,1982,0,0,0
Cyprus,CYP,1983,0,0,0
Cyprus,CYP,1984,0,0,0
Cyprus,CYP,1985,0,0,0
Cyprus,CYP,1986,0,0,0
Cyprus,CYP,1987,0,0,0
Cyprus,CYP,1988,0,0,0
Cyprus,CYP,1989,0,0,0
Cyprus,CYP,1990,0,0,0
Cyprus,CYP,1991,0,0,0
Cyprus,CYP,1992,0,0,0
Cyprus,CYP,1993,0,0,0
Cyprus,CYP,1994,0,0,0
Cyprus,CYP,1995,0,0,0
Cyprus,CYP,1996,0,0,0
Cyprus,CYP,1997,0,0,0
Cyprus,CYP,1998,0,0,0
Cyprus,CYP,1999,0,0,0
Cyprus,CYP,2000,0,0,0
Cyprus,CYP,2001,0,0,0
Cyprus,CYP,2002,0,0,0
Cyprus,CYP,2003,0,0,0
Cyprus,CYP,2004,0,0,0
Cyprus,CYP,2005,0,0,0
Cyprus,CYP,2006,0,0,0
Cyprus,CYP,2007,0,0,0
Cyprus,CYP,2008,0,0,0
Cyprus,CYP,2009,0,0,0
Cyprus,CYP,2010,0,0,0
Cyprus,CYP,2011,0,0,0
Cyprus,CYP,2012,0,0,0
Cyprus,CYP,2013,0,0,0
Cyprus,CYP,2014,0,0,0
Cyprus,CYP,2015,0,0,0
Cyprus,CYP,2016,0,0,0
